"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"13","A Short History of Nearly Everything","Bill Bryson",4.21,"076790818X","English",544,"9/14/2004","Broadway Books","Nonfiction;Science;History;Audiobook;Humor;Science,Physics;Science,Popular Science;Historical;Philosophy;Unfinished"
"14","Bill Bryson's African Diary","Bill Bryson",3.44,"0767915062","English",55,"12/3/2002","Broadway Books","Travel;Nonfiction;Cultural,Africa;Autobiography,Memoir;Humor;Eastern Africa,Kenya;Biography;Adventure;Travel,Travelogue;History"
"15","Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right","Bill Bryson",3.87,"0767910435","English",256,"9/14/2004","Broadway Books","Nonfiction;Language,Writing;Humanities,Language;Reference;Humanities,Linguistics;Humor;Language,Words;Reference,Dictionaries;History;Writing,Books About Books"
"16","In a Sunburned Country","Bill Bryson",4.07,"0767903862","English",335,"5/15/2001","Broadway Books","Travel;Nonfiction;Humor;Cultural,Australia;Autobiography,Memoir;Audiobook;History;Adventure;Biography;Travel,Travelogue"
"17","I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away","Bill Bryson",3.9,"076790382X","English",304,"6/28/2000","Broadway Books","Nonfiction;Travel;Humor;Autobiography,Memoir;Writing,Essays;Biography;Audiobook;Literature,American;The United States Of America;Humor,Comedy"
"18","The Lost Continent: Travels in Small Town America","Bill Bryson",3.83,"0060920084","English",299,"8/28/1990","William Morrow Paperbacks","Travel;Nonfiction;Humor;Autobiography,Memoir;Audiobook;Literature,American;Biography;The United States Of America;Travel,Travelogue;Humor,Comedy"
"19","Neither Here nor There: Travels in Europe","Bill Bryson",3.86,"0380713802","English",254,"3/28/1993","William Morrow Paperbacks","Travel;Nonfiction;Humor;Autobiography,Memoir;Biography;Audiobook;Travel,Travelogue;Adventure;Writing,Essays;Humor,Comedy"
"20","Notes from a Small Island","Bill Bryson",3.91,"0380727501","English",324,"5/28/1997","William Morrow Paperbacks","Travel;Nonfiction;Humor;Autobiography,Memoir;European Literature,British Literature;Biography;Audiobook;Humor,Comedy;History;Travel,Travelogue"
"21","The Mother Tongue: English and How It Got That Way","Bill Bryson",3.93,"0380715430","English",270,"9/28/1991","William Morrow Paperbacks","Nonfiction;History;Humanities,Language;Humanities,Linguistics;Humor;Audiobook;Language,Writing;Travel;Reference;Science"
"22","J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings","J.R.R. Tolkien",4.59,"0345538374","English",1728,"9/25/2012","Ballantine Books","Fantasy;Fiction;Classics;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Young Adult;Literature;Fantasy,Magic"
"23","The Lord of the Rings (The Lord of the Rings  #1-3)","J.R.R. Tolkien",4.5,"0618517650","English",1184,"10/21/2004","Houghton Mifflin Harcourt","Fantasy;Classics;Fiction;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Novels;Young Adult"
"24","The Fellowship of the Ring (The Lord of the Rings  #1)","J.R.R. Tolkien",4.36,"0618346252","English",398,"9/5/2003","Houghton Mifflin Harcourt","Fantasy;Classics;Fiction;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Young Adult;Novels"
"25","The Lord of the Rings (The Lord of the Rings  #1-3)","J.R.R. Tolkien/Alan  Lee",4.5,"0618260587","English",1216,"10/1/2002","Houghton Mifflin Harcourt","Fantasy;Classics;Fiction;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Novels;Young Adult"
"26","The Lord of the Rings: Weapons and Warfare","Chris   Smith/Christopher  Lee/Richard Taylor",4.53,"0618391002","English",218,"11/5/2003","Houghton Mifflin Harcourt","Fantasy;Art;Fiction;Reference;Media Tie In;Culture,Film;Classics;Adventure;Fantasy,High Fantasy;Adult"
"27","The Lord of the Rings: Complete Visual Companion","Jude Fisher",4.5,"0618510826","English",224,"11/15/2004","Houghton Mifflin Harcourt","Fantasy;Reference;Media Tie In;Culture,Film"
"28","Agile Web Development with Rails: A Pragmatic Guide","Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz",3.84,"097669400X","English",558,"7/28/2005","Pragmatic Bookshelf","Computer Science,Programming;Nonfiction;Science,Technology;Computer Science,Technical;Reference;Computer Science,Computers;Computer Science,Software;Science,Computer Science;Internet,Web;Computer Science,Coding"
"29","Hatchet (Brian's Saga  #1)","Gary Paulsen",3.72,"0689840926","English",208,"4/1/2000","Atheneum Books for Young Readers: Richard Jackson Books","Young Adult;Fiction;Classics;Adventure;Adventure,Survival;Childrens,Middle Grade;Childrens;Academic,School;Realistic Fiction;Academic,Read For School"
"30","Hatchet: A Guide for Using ""Hatchet"" in the Classroom","Donna Ickes/Edward Sciranko/Keith Vasconcelles",4,"1557344493","English",48,"8/28/1994","Teacher Created Resources","Education"
"31","Guts: The True Stories behind Hatchet and the Brian Books","Gary Paulsen",3.88,"0385326505","English",144,"1/23/2001","Delacorte Press","Nonfiction;Biography;Adventure;Adventure,Survival;Autobiography,Memoir;Biography,Autobiography;Childrens;Childrens,Middle Grade;Biography Memoir;Academic,School"
"32","Molly Hatchet - 5 of the Best","Molly Hatchet",4.33,"1575606240","English",56,"6/10/2003","Cherry Lane Music Company",""
"33","Hatchet Jobs: Writings on Contemporary Fiction","Dale Peck",3.45,"1595580271","English",228,"11/1/2005","The New Press","Nonfiction;Writing,Essays;Criticism,Literary Criticism;Criticism;Language,Writing;Writing,Books About Books"
"34","A Changeling for All Seasons (Changeling Seasons #1)","Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati",3.76,"1595962808","English",304,"11/1/2005","Changeling Press","Romance;Fantasy,Paranormal;Anthologies;Adult Fiction,Erotica;Romance,Paranormal Romance;Fantasy;Paranormal,Shapeshifters;Fiction;Romance,Erotic Romance"
"35","Changeling (Changeling  #1)","Delia Sherman",3.6,"0670059676","English",256,"8/17/2006","Viking Juvenile","Fantasy;Young Adult;Fantasy,Urban Fantasy;Fiction;Paranormal,Fairies;Childrens,Middle Grade;Childrens;Adventure;Fairies,Fae;Fantasy,Magic"
"36","The Changeling Sea","Patricia A. McKillip",4.06,"0141312629","English",137,"4/14/2003","Firebird","Fantasy;Young Adult;Romance;Fiction;Fantasy,Magic;Mythology,Mermaids;Fantasy,High Fantasy;Fantasy,Fairy Tales;Young Adult,Young Adult Fantasy;Science Fiction Fantasy"
"37","The Changeling","Zilpha Keatley Snyder",4.17,"0595321801","English",228,"6/8/2004","iUniverse","Fiction;Young Adult;Fantasy;Childrens;Childrens,Middle Grade;Childrens,Juvenile;Fantasy,Magic;Classics;Young Adult,Coming Of Age;Novels"
"38","The Changeling","Kate Horsley",3.55,"1590301943","English",339,"4/12/2005","Shambhala","Historical,Historical Fiction;Fiction;Fantasy;Cultural,Ireland;Historical;Literature,14th Century;Historical,Medieval;Literary Fiction;European Literature,Irish Literature;LGBT"
"39","The Changeling (Daughters of England  #15)","Philippa Carr",3.98,"0449146979","English",369,"8/28/1990","Ivy Books","Historical,Historical Fiction;Romance;Fiction;Romance,Historical Romance;Historical;European Literature,British Literature;Gothic;Mystery;Literature,19th Century;Adult"
"40","The Known World","Edward P. Jones",3.83,"0061159174","English",388,"8/29/2006","Amistad","Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
"41","The Known World","Edward P. Jones/Kevin R. Free",3.83,"006076273X","English",14,"6/15/2004","HarperAudio","Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
"42","The Known World","Edward P. Jones",3.83,"0060749911","English",576,"6/15/2004","Harper","Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
"43","Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives","Satyajit Das",3.83,"0273704745","English",334,"5/15/2006","FT Press","Economics,Finance;Economics;Business;Nonfiction;Currency,Money;Politics;History"
"44","Artesia: Adventures in the Known World","Mark Smylie",4.13,"1932386106","English",352,"12/14/2005","Archaia","Fantasy;Games,Role Playing Games"
"45","The John McPhee Reader (John McPhee Reader  #1)","John McPhee/William Howarth",4.42,"0374517193","English",416,"6/1/1982","Farrar  Straus and Giroux","Nonfiction;Writing,Essays;Writing,Journalism;History;Science;Environment,Nature;Language,Writing;Anthologies,Collections;Literature;Travel"
"46","Uncommon Carriers","John McPhee",3.95,"0374280398","English",248,"5/16/2006","Farrar Straus Giroux","Nonfiction;Writing,Essays;Travel;History;Transport;Business;Economics;Science;Writing,Journalism;Literature"
"47","Heirs of General Practice","John McPhee",4.17,"0374519749","English",128,"4/1/1986","Farrar  Straus and Giroux","Nonfiction;Health,Medicine;Medical;Biography;Writing,Essays;Health;History;Science"
"48","The Control of Nature","John McPhee",4.24,"0374522596","English",288,"9/1/1990","Farrar  Straus and Giroux","Nonfiction;Science;Environment,Nature;History;Environment;Writing,Essays;Science,Geology;Science,Natural History;Science,Engineering;Science,Geography"
"49","Annals of the Former World","John McPhee",4.34,"0374518734","English",720,"1/6/1999","Farrar  Straus and Giroux","Science;Nonfiction;Science,Geology;History;Environment,Nature;Travel;Science,Natural History;Science,Geography;Writing,Essays;Environment"
"50","Coming Into the Country","John McPhee",4.22,"0374522871","English",448,"4/1/1991","Farrar  Straus and Giroux","Nonfiction;Travel;Environment,Nature;History;Science;Environment;Adventure;Writing,Essays;Science,Natural History;Autobiography,Memoir"
"51","La Place de la Concorde Suisse","John McPhee",3.92,"0374519323","French",160,"4/1/1994","Farrar  Straus and Giroux","Nonfiction;History;Travel;Writing,Essays;War;War,Military Fiction;Military,Military History;Writing,Journalism;Politics"
"52","Giving Good Weight","John McPhee",4.23,"0374516006","English",288,"4/1/1994","Farrar  Straus and Giroux","Nonfiction;Writing,Essays;Language,Writing;Writing,Journalism;Food and Drink;History;Food and Drink,Food;Short Stories"
"53","Rising from the Plains","John McPhee",4.23,"0374520658","English",208,"11/1/1987","Farrar  Straus and Giroux","Nonfiction;Science;Science,Geology;History;Environment,Nature;Travel;Biography;Science,Natural History;Science,Geography;Environment"
"54","The Heidi Chronicles","Wendy Wasserstein",3.75,"0822205106","English",81,"3/1/2002","Dramatists Play Service","Plays;Drama;Fiction;Plays,Theatre;Feminism;Academic,Read For School;Contemporary;Womens;Literature,American;Audiobook"
"55","The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic","Wendy Wasserstein",3.84,"0679734996","English",249,"7/2/1991","Vintage","Plays;Drama;Plays,Theatre;Fiction;Feminism;Humor;Adult;Literature,20th Century;Literature,American;Classics"
"56","Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening","Heidi Hayes Jacobs",3.94,"1596670231","English",138,"3/29/2006","Routledge","Teaching"
"57","Simply Beautiful Beaded Jewelry","Heidi Boyd",3.77,"1581807740","English",128,"3/14/2006","North Light Books","Art,Crafts;Crafts,Beading;Nonfiction"
"58","Always Enough: God's Miraculous Provision Among the Poorest Children on Earth","Heidi Baker/Rolland Baker",4.46,"0800793617","English",192,"9/1/2003","Chosen Books","Christian;Biography;Nonfiction;Religion,Faith;Religion,Christianity;Spirituality;Biography,Autobiography;Christian,Christian Non Fiction;Christian,Christian Living;Inspirational"
"59","Mapping the Big Picture: Integrating Curriculum & Assessment K-12","Heidi Hayes Jacobs",3.68,"0871202867","English",108,"1/28/1997","Association for Supervision & Curriculum Development","Education;Teaching"
"60","Heidi (Heidi  #1-2)","Johanna Spyri/Beverly Cleary/Angelo  Rinaldi",3.99,"0753454947","English",352,"11/15/2002","Kingfisher","Classics;Fiction;Childrens;Young Adult;Historical,Historical Fiction;Childrens,Middle Grade;Historical;Childrens,Juvenile;Childrens,Childrens Classics;Literature,19th Century"
"61","Getting Results with Curriculum Mapping","Heidi Hayes Jacobs",3.25,"0871209993","English",192,"11/15/2004","ASCD","Education;Teaching"
"62","There's Always Enough: The Miraculous Move of God in Mozambique","Rolland Baker/Heidi Baker",4.46,"1852402873","English",192,"4/28/2003","Sovereign World","Christian;Biography;Nonfiction;Religion,Faith;Religion,Christianity;Spirituality;Biography,Autobiography;Christian,Christian Non Fiction;Christian,Christian Living;Inspirational"
"63","What to Expect the First Year (What to Expect)","Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome",3.89,"0761129588","English",832,"10/16/2003","Workman Publishing Company","Parenting;Nonfiction;Reference;Self Help;Health;Family;Childrens;Adult;Unfinished;Education"
"64","The Player's Handbook: The Ultimate Guide on Dating and Relationships","Heidi Fleiss/Libby Keatinge",3.82,"0972016414","English",123,"5/10/2004","One Hour Entertainment","Self Help"
"65","Simply Beautiful Beading: 53 Quick and Easy Projects","Heidi Boyd",3.78,"1581805632","English",128,"8/19/2004","North Light Books","Art,Crafts;Nonfiction;Reference;Crafts,Beading;Jewellery;Crafts,Jewellery Making"
"66","God Emperor of Dune (Dune Chronicles  #4)","Frank Herbert",3.84,"0441294677","English",423,"6/15/1987","Ace Books","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Novels;Audiobook;Philosophy;Space"
"67","Chapterhouse: Dune (Dune Chronicles #6)","Frank Herbert",3.91,"0441102670","English",436,"7/1/1987","Ace Books","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Space;Adventure;Novels"
"68","Dune Messiah (Dune Chronicles #2)","Frank Herbert",3.88,"0441172695","English",331,"7/15/1987","Ace Books","Science Fiction;Fiction;Fantasy;Classics;Science Fiction Fantasy;Space,Space Opera;Audiobook;Novels;Speculative Fiction;Space"
"69","Dreamer of Dune: The Biography of Frank Herbert","Brian Herbert",4.01,"0765306476","English",592,"7/1/2004","Tor Books","Biography;Nonfiction;Science Fiction Fantasy;Biography,Autobiography;Autobiography,Memoir;Philosophy;Biography Memoir"
"70","Heretics of Dune (Dune Chronicles  #5)","Frank Herbert",3.86,"0399128980","English",480,"4/16/1984","Putnam","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Novels;Space;Speculative Fiction"
"71","The Road to Dune","Frank Herbert/Brian Herbert/Kevin J. Anderson",3.88,"0765353709","English",426,"8/29/2006","Tor Science Fiction","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Space,Space Opera;Short Stories;Anthologies;Audiobook;Anthologies,Collections;Space"
"72","Heretics of Dune (Dune Chronicles #5)","Frank Herbert",3.86,"0441328008","English",471,"8/15/1987","Ace Books","Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Novels;Space;Speculative Fiction"
"73","The Lord of the Rings: The Art of the Fellowship of the Ring","Gary Russell",4.59,"0618212906","English",192,"6/12/2002","Houghton Mifflin Harcourt","Fantasy;Art;Fiction;Classics;Culture,Film;Media Tie In;Fantasy,High Fantasy;Adventure;Science Fiction Fantasy;Adult"
"74","The Power of One (The Power of One  #1)","Bryce Courtenay",4.35,"034541005X","English",544,"9/29/1996","Ballantine Books","Fiction;Historical,Historical Fiction;Cultural,Africa;Classics;Southern Africa,South Africa;Young Adult,Coming Of Age;Historical;Young Adult;Novels;Literature"
"75","The Power of One (The Power of One  #1)","Bryce Courtenay",4.35,"0385732546","English",291,"9/13/2005","Delacorte Books for Young Readers","Fiction;Historical,Historical Fiction;Cultural,Africa;Classics;Southern Africa,South Africa;Young Adult,Coming Of Age;Historical;Young Adult;Novels;Literature"
"76","The Power of One: One Person  One Rule  One Month","John C. Maxwell/Stephen R. Graves/Thomas G. Addington",4.28,"0785260056","English",256,"11/1/2004","Thomas Nelson","Business;Leadership;Self Help"
"77","Power of an Hour: Business and Life Mastery in One Hour a Week","Dave Lakhani",3.34,"0471780936","English",205,"5/19/2006","Wiley","Business;Nonfiction;Self Help;Productivity;Leadership;Audiobook"
"78","The Power of One: The Solo Play for Playwrights  Actors  and Directors","Louis E. Catron",3.67,"0325001537","English",240,"2/7/2000","Heinemann Drama","Performing Arts"
"79","How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days","Adam Ginsberg",3.48,"006076287X","English",336,"5/3/2005","William Morrow Paperbacks","Business"
"80","eBay for Dummies","Marsha Collier",3.5,"0470045299","English",386,"10/30/2006","Wiley","Reference;Nonfiction;Business;Computer Science,Computers;How To;Science,Technology;Computers,Internet"
"81","What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond","Chris Malta/Lisa Suttora",3.62,"0072262788","English",260,"1/24/2006","McGraw-Hill","Business;Economics"
"82","Starting an eBay Business for Dummies","Marsha Collier",3.55,"0764569244","English",384,"9/17/2004","Wiley","Business;Nonfiction;Reference"
"83","eBay: Top 100 Simplified Tips & Tricks","Julia Wilkinson",4.27,"0471933821","English",260,"6/6/2006","Wiley","Computers"
"84","ebay Timesaving Techniques for Dummies","Marsha Collier",3.39,"0764559915","English",391,"5/31/2004","Wiley","Horror;Business"
"85","eBay Business All-in-One Desk Reference for Dummies","Marsha Collier",3.89,"0764584383","English",864,"4/25/2005","Wiley","Reference"
"86","Ruby Cookbook","Lucas Carlson/Leonard Richardson",3.84,"0596523696","English",873,"7/29/2006","O'Reilly Media","Computer Science,Programming;Computer Science,Computers;Computer Science,Coding;Computer Science,Software;Science,Technology;Nonfiction;Reference;Science,Computer Science;Computer Science,Technical"
"87","Ruby Ann's Down Home Trailer Park Cookbook","Ruby Ann Boxcar",4.12,"0806523492","English",240,"5/3/2005","Citadel","Food and Drink,Cookbooks;Nonfiction"
"88","Ruby Ann's Down Home Trailer Park BBQin' Cookbook","Ruby Ann Boxcar",4.08,"0806525363","English",206,"5/3/2005","Citadel","Humor"
"89","Rails Cookbook: Recipes for Rapid Web Development with Ruby","Rob Orsini",3.48,"0596527314","English",514,"1/1/2007","O'Reilly Media","Reference;Computer Science,Programming;Computer Science,Computers"
"90","Anna Karenina","Leo Tolstoy/Richard Pevear/Larissa Volokhonsky",4.05,"0143035002","English",838,"5/31/2004","Penguin Classics","Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
"91","Anna Karenina","Leo Tolstoy/David Magarshack/Priscilla Meyer",4.05,"0451528611","English",960,"11/5/2002","Signet","Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
"92","Anna Karenina","Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley",4.05,"0140449175","English",837,"1/30/2003","Penguin Books","Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
"93","CliffsNotes on Tolstoy's Anna Karenina","Marianne Sturman/Leo Tolstoy",3.85,"0822001837","English",80,"11/26/1965","Cliffs Notes","Literary Criticism"
"94","Anna Karenina","Leo Tolstoy/Amy Mandelker/Constance Garnett",4.05,"1593080271","English",803,"7/1/2003","Barnes & Noble Classics","Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
"95","Anna Karenina","Leo Tolstoy/Louise Maude/Aylmer Maude",4.05,"0486437965","English",752,"11/23/2004","Dover Publications","Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
"96","Anna Karenina","Leo Tolstoy/Constance Garnett/Amy Mandelker",4.05,"1593081774","English",803,"8/26/2004","Barnes & Noble","Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
"97","Dinner with Anna Karenina","Gloria Goldreich",2.99,"0778322270","English",360,"1/28/2006","Mira Books","Fiction;Writing,Books About Books;Contemporary;Womens;Womens Fiction,Chick Lit;The United States Of America;Novels;Womens Fiction"
"98","Tolstoy: Anna Karenina","Anthony Thorlby",4.19,"0521313252","English",128,"11/26/1987","Cambridge University Press","Classics;Fiction;Literature,Russian Literature;Literature;Cultural,Russia;Novels;Unfinished;Criticism"
"99","Untouchable","Mulk Raj Anand/E.M. Forster",3.71,"0140183957","English",160,"7/3/1990","Penguin Books","Cultural,India;Fiction;Classics;Historical,Historical Fiction;Asian Literature,Indian Literature;Cultural,Asia;Literature;Novels;Academic,School;Historical"
"100","The Untouchable","John Banville",3.95,"0679767479","English",367,"6/30/1998","Vintage","Fiction;Historical,Historical Fiction;Cultural,Ireland;Spy Thriller,Espionage;Novels;European Literature,Irish Literature;Literature;Literary Fiction;European Literature,British Literature;Contemporary"
"101","The Untouchables","Eliot Ness/Oscar Fraley",3.89,"1568491980","English",256,"2/1/1996","Buccaneer Books","Nonfiction;History;Crime,True Crime;Mystery,Crime;Autobiography,Memoir;Biography;Media Tie In;North American Hi...,American History;Biography,Autobiography;Biography Memoir"
"102","Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India","Narendra Jadhav",3.82,"0743270797","English",320,"9/27/2005","Scribner","Cultural,India;Nonfiction;Biography Memoir;Autobiography,Memoir;History;Biography;Biography,Autobiography;Social Movements,Social Justice;Historical;Anthropology"
"103","Dalit: The Black Untaouchables of India","V.T. Rajshekar/Y.N. Kly",4.2,"0932863051","English",100,"1/28/1995","Clarity Press","Cultural,Asia"
"104","Growing Up Untouchable in India: A Dalit Autobiography","Vasant Moon/Gail Omvedt/Eleanor Zelliot",3.65,"0742508803","English",224,"12/20/2000","Rowman & Littlefield Publishers","Cultural,India;Biography;Politics;Autobiography,Memoir;History;Biography Memoir;Nonfiction"
"105","The Evidence-Based Social Work Skills Book","Barry R. Cournoyer",3.4,"0205358624","English",216,"9/22/2003","Pearson","Social Science"
"106","A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom","John Carratello/Patty Carratello/Theresa Wright",4,"1557344035","English",48,"9/28/1991","Teacher Created Resources","Education"
"107","Wrinkles in Time","George Smoot/Keay Davidson",4.01,"0380720442","English",360,"10/1/1994","Harper Perennial","Science;Science,Physics;Nonfiction;Science,Astronomy;History;Biography;Science,History Of Science;Science,Popular Science;Space"
"108","A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1)","Madeleine L'Engle",4,"0821925326","English",250,"5/1/2002","EMC/Paradigm Publishing","Fantasy;Fiction;Classics;Young Adult;Science Fiction;Childrens;Childrens,Middle Grade;Science Fiction,Time Travel;Adventure;Science Fiction Fantasy"
"109","Literature Circle Guide: A Wrinkle in Time","Tara MacCarthy",3.6,"043927169X","English",32,"1/1/2002","Teaching Resources","Education"
"110","Una arruga en el tiempo – A Wrinkle in Time","Madeleine L'Engle",4,"0606105263","Spanish",205,"6/1/1984","Turtleback Books","Fantasy;Fiction;Classics;Young Adult;Science Fiction;Childrens;Childrens,Middle Grade;Science Fiction,Time Travel;Adventure;Science Fiction Fantasy"
"111","The Long Shadow (The Morland Dynasty  #6)","Cynthia Harrod-Eagles",4.12,"0751506435","English",367,"6/1/1994","Little  Brown Book Group","Historical,Historical Fiction;Historical;Fiction;European Literature,British Literature;Romance;Historical,Stuart;Literature,17th Century;Romance,Historical Romance"
"112","A Long Shadow (Inspector Ian Rutledge  #8)","Charles Todd",4.11,"006078671X","English",352,"1/3/2006","William Morrow","Mystery;Historical,Historical Fiction;Fiction;Mystery,Historical Mystery;Historical;European Literature,British Literature;Mystery,Crime;Thriller,Mystery Thriller;Mystery,Detective;Audiobook"
"113","Long Way Round: Chasing Shadows Across the World","Ewan McGregor/Charley Boorman/Robert Uhlig",3.94,"0743499344","English",320,"11/1/2005","Atria Books","Travel;Nonfiction;Adventure;Biography;Autobiography,Memoir;Transport,Motorcycle;Travel,Travelogue;Biography,Autobiography;Biography Memoir;Sports,Motorcycling"
