isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
076790382X,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,English,304,2000-06-28,Broadway Books,"Nonfiction;Travel;Humor;Autobiography,Memoir;Writing,Essays;Biography;Audiobook;Literature,American;The United States Of America;Humor,Comedy"
60920084,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,English,299,1990-08-28,William Morrow Paperbacks,"Travel;Nonfiction;Humor;Autobiography,Memoir;Audiobook;Literature,American;Biography;The United States Of America;Travel,Travelogue;Humor,Comedy"
380713802,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,English,254,1993-03-28,William Morrow Paperbacks,"Travel;Nonfiction;Humor;Autobiography,Memoir;Biography;Audiobook;Travel,Travelogue;Adventure;Writing,Essays;Humor,Comedy"
380727501,Notes from a Small Island,Bill Bryson,3.91,English,324,1997-05-28,William Morrow Paperbacks,"Travel;Nonfiction;Humor;Autobiography,Memoir;European Literature,British Literature;Biography;Audiobook;Humor,Comedy;History;Travel,Travelogue"
380715430,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,English,270,1991-09-28,William Morrow Paperbacks,"Nonfiction;History;Humanities,Language;Humanities,Linguistics;Humor;Audiobook;Language,Writing;Travel;Reference;Science"
345538374,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,English,1728,2012-09-25,Ballantine Books,"Fantasy;Fiction;Classics;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Young Adult;Literature;Fantasy,Magic"
618517650,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,English,1184,2004-10-21,Houghton Mifflin Harcourt,"Fantasy;Classics;Fiction;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Novels;Young Adult"
618346252,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,English,398,2003-09-05,Houghton Mifflin Harcourt,"Fantasy;Classics;Fiction;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Young Adult;Novels"
618260587,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,English,1216,2002-10-01,Houghton Mifflin Harcourt,"Fantasy;Classics;Fiction;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Novels;Young Adult"
618391002,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,English,218,2003-11-05,Houghton Mifflin Harcourt,"Fantasy;Art;Fiction;Reference;Media Tie In;Culture,Film;Classics;Adventure;Fantasy,High Fantasy;Adult"
618510826,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,English,224,2004-11-15,Houghton Mifflin Harcourt,"Fantasy;Reference;Media Tie In;Culture,Film"
097669400X,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,English,558,2005-07-28,Pragmatic Bookshelf,"Computer Science,Programming;Nonfiction;Science,Technology;Computer Science,Technical;Reference;Computer Science,Computers;Computer Science,Software;Science,Computer Science;Internet,Web;Computer Science,Coding"
689840926,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,English,208,2000-04-01,Atheneum Books for Young Readers: Richard Jackson Books,"Young Adult;Fiction;Classics;Adventure;Adventure,Survival;Childrens,Middle Grade;Childrens;Academic,School;Realistic Fiction;Academic,Read For School"
1557344493,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4,English,48,1994-08-28,Teacher Created Resources,Education
385326505,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,English,144,2001-01-23,Delacorte Press,"Nonfiction;Biography;Adventure;Adventure,Survival;Autobiography,Memoir;Biography,Autobiography;Childrens;Childrens,Middle Grade;Biography Memoir;Academic,School"
1575606240,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,English,56,2003-06-10,Cherry Lane Music Company,
1595580271,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,English,228,2005-11-01,The New Press,"Nonfiction;Writing,Essays;Criticism,Literary Criticism;Criticism;Language,Writing;Writing,Books About Books"
1595962808,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,English,304,2005-11-01,Changeling Press,"Romance;Fantasy,Paranormal;Anthologies;Adult Fiction,Erotica;Romance,Paranormal Romance;Fantasy;Paranormal,Shapeshifters;Fiction;Romance,Erotic Romance"
670059676,Changeling (Changeling  #1),Delia Sherman,3.6,English,256,2006-08-17,Viking Juvenile,"Fantasy;Young Adult;Fantasy,Urban Fantasy;Fiction;Paranormal,Fairies;Childrens,Middle Grade;Childrens;Adventure;Fairies,Fae;Fantasy,Magic"
141312629,The Changeling Sea,Patricia A. McKillip,4.06,English,137,2003-04-14,Firebird,"Fantasy;Young Adult;Romance;Fiction;Fantasy,Magic;Mythology,Mermaids;Fantasy,High Fantasy;Fantasy,Fairy Tales;Young Adult,Young Adult Fantasy;Science Fiction Fantasy"
595321801,The Changeling,Zilpha Keatley Snyder,4.17,English,228,2004-06-08,iUniverse,"Fiction;Young Adult;Fantasy;Childrens;Childrens,Middle Grade;Childrens,Juvenile;Fantasy,Magic;Classics;Young Adult,Coming Of Age;Novels"
1590301943,The Changeling,Kate Horsley,3.55,English,339,2005-04-12,Shambhala,"Historical,Historical Fiction;Fiction;Fantasy;Cultural,Ireland;Historical;Literature,14th Century;Historical,Medieval;Literary Fiction;European Literature,Irish Literature;LGBT"
449146979,The Changeling (Daughters of England  #15),Philippa Carr,3.98,English,369,1990-08-28,Ivy Books,"Historical,Historical Fiction;Romance;Fiction;Romance,Historical Romance;Historical;European Literature,British Literature;Gothic;Mystery;Literature,19th Century;Adult"
61159174,The Known World,Edward P. Jones,3.83,English,388,2006-08-29,Amistad,"Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
006076273X,The Known World,Edward P. Jones/Kevin R. Free,3.83,English,14,2004-06-15,HarperAudio,"Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
60749911,The Known World,Edward P. Jones,3.83,English,576,2004-06-15,Harper,"Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
273704745,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,English,334,2006-05-15,FT Press,"Economics,Finance;Economics;Business;Nonfiction;Currency,Money;Politics;History"
1932386106,Artesia: Adventures in the Known World,Mark Smylie,4.13,English,352,2005-12-14,Archaia,"Fantasy;Games,Role Playing Games"
374517193,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,English,416,1982-06-01,Farrar  Straus and Giroux,"Nonfiction;Writing,Essays;Writing,Journalism;History;Science;Environment,Nature;Language,Writing;Anthologies,Collections;Literature;Travel"
374280398,Uncommon Carriers,John McPhee,3.95,English,248,2006-05-16,Farrar Straus Giroux,"Nonfiction;Writing,Essays;Travel;History;Transport;Business;Economics;Science;Writing,Journalism;Literature"
374519749,Heirs of General Practice,John McPhee,4.17,English,128,1986-04-01,Farrar  Straus and Giroux,"Nonfiction;Health,Medicine;Medical;Biography;Writing,Essays;Health;History;Science"
374522596,The Control of Nature,John McPhee,4.24,English,288,1990-09-01,Farrar  Straus and Giroux,"Nonfiction;Science;Environment,Nature;History;Environment;Writing,Essays;Science,Geology;Science,Natural History;Science,Engineering;Science,Geography"
374518734,Annals of the Former World,John McPhee,4.34,English,720,1999-01-06,Farrar  Straus and Giroux,"Science;Nonfiction;Science,Geology;History;Environment,Nature;Travel;Science,Natural History;Science,Geography;Writing,Essays;Environment"
374522871,Coming Into the Country,John McPhee,4.22,English,448,1991-04-01,Farrar  Straus and Giroux,"Nonfiction;Travel;Environment,Nature;History;Science;Environment;Adventure;Writing,Essays;Science,Natural History;Autobiography,Memoir"
374519323,La Place de la Concorde Suisse,John McPhee,3.92,French,160,1994-04-01,Farrar  Straus and Giroux,"Nonfiction;History;Travel;Writing,Essays;War;War,Military Fiction;Military,Military History;Writing,Journalism;Politics"
374516006,Giving Good Weight,John McPhee,4.23,English,288,1994-04-01,Farrar  Straus and Giroux,"Nonfiction;Writing,Essays;Language,Writing;Writing,Journalism;Food and Drink;History;Food and Drink,Food;Short Stories"
374520658,Rising from the Plains,John McPhee,4.23,English,208,1987-11-01,Farrar  Straus and Giroux,"Nonfiction;Science;Science,Geology;History;Environment,Nature;Travel;Biography;Science,Natural History;Science,Geography;Environment"
822205106,The Heidi Chronicles,Wendy Wasserstein,3.75,English,81,2002-03-01,Dramatists Play Service,"Plays;Drama;Fiction;Plays,Theatre;Feminism;Academic,Read For School;Contemporary;Womens;Literature,American;Audiobook"
679734996,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,English,249,1991-07-02,Vintage,"Plays;Drama;Plays,Theatre;Fiction;Feminism;Humor;Adult;Literature,20th Century;Literature,American;Classics"
1596670231,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,English,138,2006-03-29,Routledge,Teaching
1581807740,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,English,128,2006-03-14,North Light Books,"Art,Crafts;Crafts,Beading;Nonfiction"
800793617,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,English,192,2003-09-01,Chosen Books,"Christian;Biography;Nonfiction;Religion,Faith;Religion,Christianity;Spirituality;Biography,Autobiography;Christian,Christian Non Fiction;Christian,Christian Living;Inspirational"
871202867,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,English,108,1997-01-28,Association for Supervision & Curriculum Development,Education;Teaching
753454947,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,English,352,2002-11-15,Kingfisher,"Classics;Fiction;Childrens;Young Adult;Historical,Historical Fiction;Childrens,Middle Grade;Historical;Childrens,Juvenile;Childrens,Childrens Classics;Literature,19th Century"
871209993,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,English,192,2004-11-15,ASCD,Education;Teaching
1852402873,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,English,192,2003-04-28,Sovereign World,"Christian;Biography;Nonfiction;Religion,Faith;Religion,Christianity;Spirituality;Biography,Autobiography;Christian,Christian Non Fiction;Christian,Christian Living;Inspirational"
761129588,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,English,832,2003-10-16,Workman Publishing Company,Parenting;Nonfiction;Reference;Self Help;Health;Family;Childrens;Adult;Unfinished;Education
972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,English,123,2004-05-10,One Hour Entertainment,Self Help
1581805632,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,English,128,2004-08-19,North Light Books,"Art,Crafts;Nonfiction;Reference;Crafts,Beading;Jewellery;Crafts,Jewellery Making"
441294677,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,English,423,1987-06-15,Ace Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Novels;Audiobook;Philosophy;Space"
441102670,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,English,436,1987-07-01,Ace Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Space;Adventure;Novels"
441172695,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,English,331,1987-07-15,Ace Books,"Science Fiction;Fiction;Fantasy;Classics;Science Fiction Fantasy;Space,Space Opera;Audiobook;Novels;Speculative Fiction;Space"
765306476,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,English,592,2004-07-01,Tor Books,"Biography;Nonfiction;Science Fiction Fantasy;Biography,Autobiography;Autobiography,Memoir;Philosophy;Biography Memoir"
399128980,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,English,480,1984-04-16,Putnam,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Novels;Space;Speculative Fiction"
765353709,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,English,426,2006-08-29,Tor Science Fiction,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Space,Space Opera;Short Stories;Anthologies;Audiobook;Anthologies,Collections;Space"
441328008,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,English,471,1987-08-15,Ace Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Novels;Space;Speculative Fiction"
618212906,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,English,192,2002-06-12,Houghton Mifflin Harcourt,"Fantasy;Art;Fiction;Classics;Culture,Film;Media Tie In;Fantasy,High Fantasy;Adventure;Science Fiction Fantasy;Adult"
034541005X,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,English,544,1996-09-29,Ballantine Books,"Fiction;Historical,Historical Fiction;Cultural,Africa;Classics;Southern Africa,South Africa;Young Adult,Coming Of Age;Historical;Young Adult;Novels;Literature"
385732546,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,English,291,2005-09-13,Delacorte Books for Young Readers,"Fiction;Historical,Historical Fiction;Cultural,Africa;Classics;Southern Africa,South Africa;Young Adult,Coming Of Age;Historical;Young Adult;Novels;Literature"
785260056,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,English,256,2004-11-01,Thomas Nelson,Business;Leadership;Self Help
471780936,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,English,205,2006-05-19,Wiley,Business;Nonfiction;Self Help;Productivity;Leadership;Audiobook
325001537,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,English,240,2000-02-07,Heinemann Drama,Performing Arts
006076287X,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,English,336,2005-05-03,William Morrow Paperbacks,Business
470045299,eBay for Dummies,Marsha Collier,3.5,English,386,2006-10-30,Wiley,"Reference;Nonfiction;Business;Computer Science,Computers;How To;Science,Technology;Computers,Internet"
72262788,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,English,260,2006-01-24,McGraw-Hill,Business;Economics
764569244,Starting an eBay Business for Dummies,Marsha Collier,3.55,English,384,2004-09-17,Wiley,Business;Nonfiction;Reference
471933821,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,English,260,2006-06-06,Wiley,Computers
764559915,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,English,391,2004-05-31,Wiley,Horror;Business
764584383,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,English,864,2005-04-25,Wiley,Reference
596523696,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,English,873,2006-07-29,O'Reilly Media,"Computer Science,Programming;Computer Science,Computers;Computer Science,Coding;Computer Science,Software;Science,Technology;Nonfiction;Reference;Science,Computer Science;Computer Science,Technical"
806523492,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,English,240,2005-05-03,Citadel,"Food and Drink,Cookbooks;Nonfiction"
806525363,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,English,206,2005-05-03,Citadel,Humor
596527314,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,English,514,2007-01-01,O'Reilly Media,"Reference;Computer Science,Programming;Computer Science,Computers"
143035002,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,English,838,2004-05-31,Penguin Classics,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
451528611,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,English,960,2002-11-05,Signet,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
140449175,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,English,837,2003-01-30,Penguin Books,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
822001837,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,English,80,1965-11-26,Cliffs Notes,Literary Criticism
1593080271,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,English,803,2003-07-01,Barnes & Noble Classics,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
486437965,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,English,752,2004-11-23,Dover Publications,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
1593081774,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,English,803,2004-08-26,Barnes & Noble,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
778322270,Dinner with Anna Karenina,Gloria Goldreich,2.99,English,360,2006-01-28,Mira Books,"Fiction;Writing,Books About Books;Contemporary;Womens;Womens Fiction,Chick Lit;The United States Of America;Novels;Womens Fiction"
521313252,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,English,128,1987-11-26,Cambridge University Press,"Classics;Fiction;Literature,Russian Literature;Literature;Cultural,Russia;Novels;Unfinished;Criticism"
140183957,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,English,160,1990-07-03,Penguin Books,"Cultural,India;Fiction;Classics;Historical,Historical Fiction;Asian Literature,Indian Literature;Cultural,Asia;Literature;Novels;Academic,School;Historical"
679767479,The Untouchable,John Banville,3.95,English,367,1998-06-30,Vintage,"Fiction;Historical,Historical Fiction;Cultural,Ireland;Spy Thriller,Espionage;Novels;European Literature,Irish Literature;Literature;Literary Fiction;European Literature,British Literature;Contemporary"
1568491980,The Untouchables,Eliot Ness/Oscar Fraley,3.89,English,256,1996-02-01,Buccaneer Books,"Nonfiction;History;Crime,True Crime;Mystery,Crime;Autobiography,Memoir;Biography;Media Tie In;North American Hi...,American History;Biography,Autobiography;Biography Memoir"
743270797,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,English,320,2005-09-27,Scribner,"Cultural,India;Nonfiction;Biography Memoir;Autobiography,Memoir;History;Biography;Biography,Autobiography;Social Movements,Social Justice;Historical;Anthropology"
932863051,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,English,100,1995-01-28,Clarity Press,"Cultural,Asia"
742508803,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,English,224,2000-12-20,Rowman & Littlefield Publishers,"Cultural,India;Biography;Politics;Autobiography,Memoir;History;Biography Memoir;Nonfiction"
205358624,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,English,216,2003-09-22,Pearson,Social Science
1557344035,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4,English,48,1991-09-28,Teacher Created Resources,Education
380720442,Wrinkles in Time,George Smoot/Keay Davidson,4.01,English,360,1994-10-01,Harper Perennial,"Science;Science,Physics;Nonfiction;Science,Astronomy;History;Biography;Science,History Of Science;Science,Popular Science;Space"
821925326,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,English,250,2002-05-01,EMC/Paradigm Publishing,"Fantasy;Fiction;Classics;Young Adult;Science Fiction;Childrens;Childrens,Middle Grade;Science Fiction,Time Travel;Adventure;Science Fiction Fantasy"
043927169X,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,English,32,2002-01-01,Teaching Resources,Education
606105263,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4,Spanish,205,1984-06-01,Turtleback Books,"Fantasy;Fiction;Classics;Young Adult;Science Fiction;Childrens;Childrens,Middle Grade;Science Fiction,Time Travel;Adventure;Science Fiction Fantasy"
751506435,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,English,367,1994-06-01,Little  Brown Book Group,"Historical,Historical Fiction;Historical;Fiction;European Literature,British Literature;Romance;Historical,Stuart;Literature,17th Century;Romance,Historical Romance"
006078671X,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,English,352,2006-01-03,William Morrow,"Mystery;Historical,Historical Fiction;Fiction;Mystery,Historical Mystery;Historical;European Literature,British Literature;Mystery,Crime;Thriller,Mystery Thriller;Mystery,Detective;Audiobook"
743499344,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,English,320,2005-11-01,Atria Books,"Travel;Nonfiction;Adventure;Biography;Autobiography,Memoir;Transport,Motorcycle;Travel,Travelogue;Biography,Autobiography;Biography Memoir;Sports,Motorcycling"
765313405,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,English,331,2006-03-07,Tor Books,"Fantasy;Fiction;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Science Fiction Fantasy;Science Fiction,Steampunk;Science Fiction;Fantasy,Magic;Speculative Fiction;Epic"
1400032490,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,English,244,2004-08-10,Vintage Crime/Black Lizard,"Mystery,Crime;Fiction;Mystery;Mystery,Noir;Thriller;Novels;Mystery,Detective;Mystery,Hard Boiled;The United States Of America;Literature,American"
1400032482,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,English,215,2005-03-08,Vintage Crime/Black Lizard,"Mystery,Crime;Fiction;Mystery,Noir;Mystery;Mystery,Hard Boiled;Thriller;Mystery,Detective;Literature,American;Thriller,Mystery Thriller;Adult"
1400032466,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,English,191,2004-08-10,Vintage Crime/Black Lizard,"Mystery,Crime;Fiction;Mystery;Mystery,Noir;Mystery,Detective;Thriller;Novels;Mystery,Hard Boiled;Literature,American;The United States Of America"
